filename,accession,sample,subsample,treatment
22101_8#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22150_4#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_1#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_2#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_3#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_4#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_5#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_6#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_7#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22152_8#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22156_5#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22156_6#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22156_7#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22156_8#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22204_3#14,EGAN00001938965,MSM0.118,s2,DMSO Control (0.5%) + HS9
22100_1#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22100_2#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22100_3#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_1#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_2#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_3#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_4#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_5#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_6#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_7#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22101_8#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22150_4#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_1#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_2#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_3#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_4#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_5#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_6#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_7#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22152_8#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22156_5#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22156_6#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22156_7#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22156_8#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22204_3#1,EGAN00001938973,MSM0.119,s1,DMSO Control (0.5%) + S9
22100_1#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22100_2#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22100_3#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_1#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_2#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_3#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_4#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_5#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_6#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_7#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22101_8#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22150_4#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_1#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_2#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_3#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_4#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_5#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_6#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_7#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22152_8#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22156_5#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22156_6#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22156_7#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22156_8#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
22204_3#19,EGAN00001938974,MSM0.119,s2,DMSO Control (0.5%) + S9
17193_7,EGAN00001437342,MSM0.12,s1,DBP (0.0039 uM)
17193_8,EGAN00001437343,MSM0.12,s3,DBP (0.0039 uM)
22210_1#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22210_2#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_1#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_2#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_3#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_4#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_5#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_6#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_7#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22211_8#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_2#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_3#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_4#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_5#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_6#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_7#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22216_8#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_1#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_2#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_3#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_4#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_5#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_6#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_7#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22217_8#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
22417_1#2,EGAN00001437344,MSM0.12,s4,DBP (0.0039 uM)
24709_4#3,EGAN00001939040,MSM0.120,s1,MeOH Control (1.3%)
24709_5#3,EGAN00001939040,MSM0.120,s1,MeOH Control (1.3%)
24709_6#3,EGAN00001939040,MSM0.120,s1,MeOH Control (1.3%)
24709_7#3,EGAN00001939040,MSM0.120,s1,MeOH Control (1.3%)
24709_8#3,EGAN00001939040,MSM0.120,s1,MeOH Control (1.3%)
24709_4#4,EGAN00001939041,MSM0.120,s2,MeOH Control (1.3%)
24709_5#4,EGAN00001939041,MSM0.120,s2,MeOH Control (1.3%)
24709_6#4,EGAN00001939041,MSM0.120,s2,MeOH Control (1.3%)
24709_7#4,EGAN00001939041,MSM0.120,s2,MeOH Control (1.3%)
24709_8#4,EGAN00001939041,MSM0.120,s2,MeOH Control (1.3%)
24709_4#5,EGAN00001939042,MSM0.120,s3,MeOH Control (1.3%)
24709_5#5,EGAN00001939042,MSM0.120,s3,MeOH Control (1.3%)
24709_6#5,EGAN00001939042,MSM0.120,s3,MeOH Control (1.3%)
24709_7#5,EGAN00001939042,MSM0.120,s3,MeOH Control (1.3%)
24709_8#5,EGAN00001939042,MSM0.120,s3,MeOH Control (1.3%)
22746_1#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_2#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_3#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_4#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_5#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_6#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_7#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_8#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22914_1#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22914_2#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22914_3#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22914_4#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22914_5#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22914_6#1,EGAN00001938995,MSM0.121,s3,2-Naphthylamine (200 uM)
22746_1#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_2#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_3#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_4#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_5#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_6#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_7#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_8#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22914_1#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22914_2#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22914_3#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22914_4#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22914_5#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22914_6#2,EGAN00001938996,MSM0.121,s4,2-Naphthylamine (200 uM)
22746_1#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_2#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_3#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_4#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_5#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_6#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_7#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22746_8#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22914_1#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22914_2#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22914_3#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22914_4#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22914_5#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22914_6#3,EGAN00001938997,MSM0.121,s5,2-Naphthylamine (200 uM)
22100_1#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22100_2#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22100_3#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_1#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_2#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_3#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_4#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_5#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_6#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_7#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22101_8#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22150_4#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_1#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_2#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_3#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_4#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_5#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_6#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_7#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22152_8#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22156_5#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22156_6#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22156_7#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22156_8#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22204_3#17,EGAN00001938952,MSM0.122,s1,MX (7 uM) + S9
22100_1#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22100_2#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22100_3#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_1#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_2#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_3#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_4#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_5#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_6#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_7#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22101_8#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22150_4#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_1#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_2#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_3#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_4#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_5#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_6#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_7#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22152_8#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22156_5#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22156_6#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22156_7#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22156_8#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
22204_3#7,EGAN00001938953,MSM0.122,s2,MX (7 uM) + S9
23031_6#3,EGAN00001938954,MSM0.122,s4,MX (7 uM) + S9
23031_7#3,EGAN00001938954,MSM0.122,s4,MX (7 uM) + S9
23031_8#3,EGAN00001938954,MSM0.122,s4,MX (7 uM) + S9
22746_1#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_2#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_3#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_4#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_5#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_6#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_7#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_8#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22914_1#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22914_2#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22914_3#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22914_4#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22914_5#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22914_6#5,EGAN00001939009,MSM0.123,s1,Semustine (700 uM) + S9
22746_1#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_2#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_3#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_4#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_5#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_6#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_7#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22746_8#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22914_1#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22914_2#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22914_3#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22914_4#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22914_5#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
22914_6#6,EGAN00001939010,MSM0.123,s2,Semustine (700 uM) + S9
23124_5#4,EGAN00001939018,MSM0.123,s3,Semustine (700 uM) + S9
23124_6#4,EGAN00001939018,MSM0.123,s3,Semustine (700 uM) + S9
23124_7#4,EGAN00001939018,MSM0.123,s3,Semustine (700 uM) + S9
23124_8#4,EGAN00001939018,MSM0.123,s3,Semustine (700 uM) + S9
24243_2#2,EGAN00001939029,MSM0.124,s1,Methyleugenol (1.25 mM)
24243_3#2,EGAN00001939029,MSM0.124,s1,Methyleugenol (1.25 mM)
24243_4#2,EGAN00001939029,MSM0.124,s1,Methyleugenol (1.25 mM)
24243_5#2,EGAN00001939029,MSM0.124,s1,Methyleugenol (1.25 mM)
24243_2#3,EGAN00001939030,MSM0.124,s2,Methyleugenol (1.25 mM)
24243_3#3,EGAN00001939030,MSM0.124,s2,Methyleugenol (1.25 mM)
24243_4#3,EGAN00001939030,MSM0.124,s2,Methyleugenol (1.25 mM)
24243_5#3,EGAN00001939030,MSM0.124,s2,Methyleugenol (1.25 mM)
24709_1#1,EGAN00001939033,MSM0.124,s3,Methyleugenol (1.25 mM)
24709_2#1,EGAN00001939033,MSM0.124,s3,Methyleugenol (1.25 mM)
24709_3#1,EGAN00001939033,MSM0.124,s3,Methyleugenol (1.25 mM)
24712_7#1,EGAN00001939033,MSM0.124,s3,Methyleugenol (1.25 mM)
24712_8#1,EGAN00001939033,MSM0.124,s3,Methyleugenol (1.25 mM)
24709_1#2,EGAN00001939034,MSM0.125,s1,Methyleugenol (1.9 mM) + S9
24709_2#2,EGAN00001939034,MSM0.125,s1,Methyleugenol (1.9 mM) + S9
24709_3#2,EGAN00001939034,MSM0.125,s1,Methyleugenol (1.9 mM) + S9
24712_7#2,EGAN00001939034,MSM0.125,s1,Methyleugenol (1.9 mM) + S9
24712_8#2,EGAN00001939034,MSM0.125,s1,Methyleugenol (1.9 mM) + S9
24709_1#3,EGAN00001939035,MSM0.125,s2,Methyleugenol (1.9 mM) + S9
24709_2#3,EGAN00001939035,MSM0.125,s2,Methyleugenol (1.9 mM) + S9
24709_3#3,EGAN00001939035,MSM0.125,s2,Methyleugenol (1.9 mM) + S9
24712_7#3,EGAN00001939035,MSM0.125,s2,Methyleugenol (1.9 mM) + S9
24712_8#3,EGAN00001939035,MSM0.125,s2,Methyleugenol (1.9 mM) + S9
24709_1#4,EGAN00001939036,MSM0.125,s3,Methyleugenol (1.9 mM) + S9
24709_2#4,EGAN00001939036,MSM0.125,s3,Methyleugenol (1.9 mM) + S9
24709_3#4,EGAN00001939036,MSM0.125,s3,Methyleugenol (1.9 mM) + S9
24712_7#4,EGAN00001939036,MSM0.125,s3,Methyleugenol (1.9 mM) + S9
24712_8#4,EGAN00001939036,MSM0.125,s3,Methyleugenol (1.9 mM) + S9
21870_8#1,EGAN00001938937,MSM0.126,s1,4-ABP (300 uM) + S9
21898_6,EGAN00001938938,MSM0.126,s2,4-ABP (300 uM) + S9
22100_1#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22100_2#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22100_3#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_1#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_2#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_3#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_4#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_5#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_6#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_7#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22101_8#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22150_4#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_1#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_2#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_3#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_4#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_5#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_6#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_7#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22152_8#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22156_5#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22156_6#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22156_7#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22156_8#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22204_3#13,EGAN00001938958,MSM0.127,s1,MeOH Control (4.3%) + S9
22100_1#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22100_2#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22100_3#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_1#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_2#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_3#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_4#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_5#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_6#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_7#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22101_8#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22150_4#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_1#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_2#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_3#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_4#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_5#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_6#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_7#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22152_8#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22156_5#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22156_6#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22156_7#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22156_8#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
22204_3#21,EGAN00001938959,MSM0.127,s2,MeOH Control (4.3%) + S9
24207_7#1,EGAN00001939025,MSM0.128,s2,Media Control
24207_8#1,EGAN00001939025,MSM0.128,s2,Media Control
24244_3#1,EGAN00001939025,MSM0.128,s2,Media Control
24207_7#2,EGAN00001939026,MSM0.128,s3,Media Control
24207_8#2,EGAN00001939026,MSM0.128,s3,Media Control
24244_3#2,EGAN00001939026,MSM0.128,s3,Media Control
24207_7#3,EGAN00001939027,MSM0.128,s4,Media Control
24207_8#3,EGAN00001939027,MSM0.128,s4,Media Control
24244_3#3,EGAN00001939027,MSM0.128,s4,Media Control
24243_2#1,EGAN00001939028,MSM0.129,s1,Media Control + S9
24243_3#1,EGAN00001939028,MSM0.129,s1,Media Control + S9
24243_4#1,EGAN00001939028,MSM0.129,s1,Media Control + S9
24243_5#1,EGAN00001939028,MSM0.129,s1,Media Control + S9
24464_6#1,EGAN00001939031,MSM0.129,s2,Media Control + S9
24464_7#1,EGAN00001939031,MSM0.129,s2,Media Control + S9
24464_6#2,EGAN00001939032,MSM0.129,s3,Media Control + S9
24464_7#2,EGAN00001939032,MSM0.129,s3,Media Control + S9
17682_5,EGAN00001437360,MSM0.13,s1,DBPDE (0.000156 uM)
17450_4,EGAN00001437361,MSM0.13,s2,DBPDE (0.000156 uM)
20627_2,EGAN00001437362,MSM0.13,s3,DBPDE (0.000156 uM)
22746_1#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_2#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_3#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_4#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_5#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_6#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_7#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22746_8#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22914_1#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22914_2#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
22914_3#10,EGAN00001938990,MSM0.130,s1,DBC (1.5 uM)
